Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
CHN10,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Climate Mitigation,,,"From May 1 2020 to the end of 2023, VAT levied on second-hand car dealers selling old cars will be reduced to 0.5% from an original 3% rate.","https://web.archive.org/save/, http://www.chinatax.gov.cn/chinatax/n810341/n810755/c5148182/content.html",,Negative,,0.0000,
CHN11,CHN,Other or not specified,Sectoral,Energy,"465,119,590",Climate Mitigation,,,"Approval of a coal mine and coal preparation plant in Pingliang Municilality, Gansu province by the national energy agency. The proposed investment is of 3.267 billion CNY with an output of 2.4 million tons per year.",,,Negative,USD,465.0000,465.0000
CHN13,CHN,Regulatory change,Sectoral,Energy,0,Climate Mitigation,,,"With the economic impacts of C-19 China is not setting an energy efficiency (energy consumption per unit of GDP) target for this year, in contrast to what it has done since 2014. ",https://www.jwnenergy.com/article/2020/5/china-drops-key-environmental-target-coronavirus-hits-growth/,,Negative,,0.0000,
CHN14,CHN,Regulatory change,Sectoral,Industry,0,Climate Mitigation,,,"The measure involves relaxing some environmental requirements and extending compliance deadlines for firms in order to increase production after the pandemic. Some firms that have low emissions levels for example will be exempt from on site environmental checks. It is expected that 300,000 firms and 55,000 projects will benefit form this policy. ",https://www.reuters.com/article/us-health-coronavirus-china-environment/china-to-modify-environmental-supervision-of-firms-to-boost-post-coronavirus-recovery-idUSKBN20X0AG,,Negative,,0.0000,
CHN15,CHN,Grant/Loan (including interest-free loans),Sectoral,Surface transport,"14,236,902,051",Climate Mitigation,Water,,"As part of a wider CNY 4.35 trillion package China will redouble efforts to develop major transportation and water conservancy projects, and increase national railway development capital by 100 billion CNY. ",http://english.www.gov.cn/premier/news/202005/30/content_WS5ed197f3c6d0b3f0e94990da.html,,Positive,USD,14237.0000,14237.0000
CHN16,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,0,Climate Mitigation,Air Pollution,,"The government extended  the automobile tax exemption program for new electric vehicles for two years in order to increase the sales of electric vehicles. Vehicles exempted include pure electric vehicles, plug in hybrids and fuel cell vehicles.","http://www.gov.cn/zhengce/zhengceku/2020-04/22/content_5505188.htm
, http://www.miit.gov.cn/n1146295/n1652858/n1652930/n4509607/c7885632/content.html",,Positive,,0.0000,
CHN17,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,"1,608,769,932",Climate Mitigation,Air Pollution,,"China extended the electric vehicle subsidy policy, which was due to end in 2020, for two years in order to increase the sales of electric vehicles. EVs with a selling price of 300,000  or less will be supported and support will be provided to 2 million vehicles per year for a total of 6 million vehicles. Under the new plan, China is extending subsidies for another two years, cutting them by 10 percent, 20 percent and 30 percent year-on-year until their expiry in 2023.","http://www.gov.cn/zhengce/zhengceku/2020-04/23/content_5505502.htm
, http://www.gov.cn/zhengce/2020-04/23/content_5505506.htm
, http://jjs.mof.gov.cn/zxzyzf/jnjpbzzj/202006/t20200622_3536951.htm ",,Positive,USD,1609.0000,1609.0000
CHN18,CHN,Tax reduction / Other subsidy,Sectoral,Surface transport,"1,423,690,206",Climate Mitigation,Air Pollution,,"This is a key stimulus measure to increase by 50 precent the electric vehicle charging network in China from its current level. This should enable 600,000 new charging points to be built in 2020. China is behind its original target of reaching 4.8 million charging points to accommodate 5 million EVs on the roads by 2020. Germany is also currently providing more subsidies to EVs than China in a bid to outrun it in the EV race.",https://technode.com/2020/04/10/china-is-investing-rmb-10-billion-in-ev-charging-infrastructure/,,Positive,USD,1424.0000,1424.0000
CHN19,CHN,Regulatory change,Sectoral,Multiple or n.a.,,Adaptation,,,"The CPC Central Committee's proposals for formulating the 14th Five-Year Plan (2021-2025) for National Economic and Social Development and the Long-Range Objectives Through the Year 2035 were adopted at the fifth plenary session of the 19th CPC Central Committee which closed on Oct 29. The Plan's  objectives include:   Eco-friendly ways of work and life will be advanced to cover all areas of society. Carbon emission will steadily decline after reaching a peak, and there will be a fundamental improvement in the environment with the goal of building a Beautiful China basically reached;",http://english.www.gov.cn/policies/latestreleases/202011/03/content_WS5fa159efc6d0f7257693edc1.html,,Positive,,0.0000,
CHN20,CHN,R&D subsidies,Sectoral,Surface transport,,Climate Mitigation,Air Pollution,,"The State Council on Nov 22020  issued a circular aimed at boosting the high-quality development of new energy vehicles (NEV) from 2021 to 2035:According to the circular, the NEV industry should make groundbreaking achievements in batteries, driving motors, vehicle operating systems, and alike by 2025, with new car sales reaching 20 percent of total sales.
The core technology of the Chinese NEV industry should leapfrog to the international advanced level in the next 15 years with energy consumption per 100 kilometers dropping to 12 Kwh, it stated.
In addition, the development and commercial use of the solid power battery will also be accelerated.
Additionally, the NEV industry should actively take part in formulation of international rules and standards to facilitate the formation of an open, transparent, and inclusive international NEV market environment.",,,Positive,,0.0000,
CHN24,CHN,Regulatory change,Sectoral,Agriculture,,Other,,,"The General Office of the State Council issued a circular on Sept 15 2020 requiring efforts to implement the strictest farmland protection to prevent non-agricultural activities on farmlands and resolutely defend the red line.
According to the circular, the following acts are strictly prohibited on farmlands, especially on permanent, basic farmlands: illegal afforestation, building green channels beyond standards, digging lakes or building scenic spots, expanding nature reserve areas, as well as non-agricultural construction.
Land approval and usage against laws and regulations are also strictly banned, according to the document.
Related departments across regions are required to assume responsibilities for protecting farmlands, and conduct overall inspections on farmland protection.
The Ministry of Natural Resources, the Ministry of Agriculture and Rural Affairs and other departments should supervise and inspect the implementation of the circular.",http://english.www.gov.cn/policies/latestreleases/202009/15/content_WS5f60c43cc6d0f7257693c077.html,,Negative,,0.0000,
CHN25,CHN,Regulatory change,Sectoral,Buildings,,Climate Mitigation,,,"The State Council on July 20 2020 issued a guideline, aimed at pushing forward work in renovating old urban residential areas. According to the guideline, 39,000 old urban housing estates should be renovated in 2020, involving nearly 7 million households. A basic renovation system frame, policy system, and work mechanism for obsolete urban housing estates should take shape by 2022. The renovation will focus on old residential areas built before the end of 2000, and most of the work will be completed by the end of the 14th Five-Year Plan.",http://english.www.gov.cn/policies/latestreleases/202007/20/content_WS5f156515c6d00bd0989c642d.html,,Positive,,0.0000,
CHN28,CHN,Regulatory change,Economy-wide,Multiple or n.a.,,Adaptation,Water,,"The State Council released a circular on June 8 2020 on the decision to conduct the first general survey project on composite natural disaster risks, which cover 2020 to 2022, in an effort to beef up national comprehensive capabilities to prevent natural disasters.

According to the circular, 2020 marks the preliminary preparation and pilot phase of the natural disaster general survey, which calls for the establishment of a general survey work mechanism at all levels, organization of an exclusive team, related training, development of a special online-platform, and implementation of pilot work.

2021 and 2022 will see a composite general survey falling into place, with corresponding assessment and division work completed. And the general survey on national disaster risks and related assessment will come into fruition, with a detailed zoning map and results gathered, the circular said.",http://english.www.gov.cn/policies/latestreleases/202006/08/content_WS5f17e41fc6d029c1c26367a0.html,,Positive,,0.0000,
CHN29,CHN,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,"18,280,000",Adaptation,Water,,"The State Council has decided to adjust the staffing of the National Committee for Disaster Reduction in light of institutional setup, personnel turnover and work requirements, said a circular released by the General Office of the State Council on May 13 2020. China's Ministry of Finance and Ministry of Emergency Management (MEM) have allocated emergency funding of 130 million CNY (about $18.38 million) for flood control and drought relief in two provincial-level regions.

Of the total, 100 million CNY will be used in Yunnan province for drought relief due to serious water shortage in some areas of the province, the MEM said.

In addition, 30 million CNY of the funds will be channeled to the Inner Mongolia autonomous region for flood control, according to the MEM. ",http://english.www.gov.cn/statecouncil/ministries/202004/17/content_WS5e999f6dc6d0b3f0e9495bec.html,,Positive,USD,18.0000,18.0000
